,team_bat,team_bowl,city,current_score,inns_balls_rem,wkt_left,inns_rr,last_five,score_x
29,India,Pakistan,Ahmedabad,33,274,10,7.61,33.0,315
30,India,Pakistan,Ahmedabad,33,273,10,7.33,33.0,315
31,India,Pakistan,Ahmedabad,34,273,10,7.55,34.0,315
32,India,Pakistan,Ahmedabad,35,272,10,7.5,35.0,315
33,India,Pakistan,Ahmedabad,35,271,10,7.24,35.0,315
34,India,Pakistan,Ahmedabad,39,270,10,7.8,39.0,315
35,India,Pakistan,Ahmedabad,40,269,10,7.74,38.0,315
36,India,Pakistan,Ahmedabad,40,268,10,7.5,33.0,315
37,India,Pakistan,Ahmedabad,42,267,10,7.63,35.0,315
38,India,Pakistan,Ahmedabad,43,266,10,7.58,35.0,315
39,India,Pakistan,Ahmedabad,47,265,10,8.05,39.0,315
40,India,Pakistan,Ahmedabad,47,264,10,7.83,39.0,315
41,India,Pakistan,Ahmedabad,47,263,10,7.62,39.0,315
42,India,Pakistan,Ahmedabad,47,262,10,7.42,38.0,315
43,India,Pakistan,Ahmedabad,48,261,10,7.38,39.0,315
44,India,Pakistan,Ahmedabad,48,260,10,7.2,39.0,315
45,India,Pakistan,Ahmedabad,48,259,10,7.02,34.0,315
46,India,Pakistan,Ahmedabad,48,258,10,6.85,33.0,315
47,India,Pakistan,Ahmedabad,50,257,10,6.97,35.0,315
48,India,Pakistan,Ahmedabad,50,256,10,6.81,35.0,315
49,India,Pakistan,Ahmedabad,51,255,10,6.8,36.0,315
50,India,Pakistan,Ahmedabad,51,254,10,6.65,32.0,315
51,India,Pakistan,Ahmedabad,51,253,10,6.51,32.0,315
52,India,Pakistan,Ahmedabad,51,252,10,6.37,28.0,315
53,India,Pakistan,Ahmedabad,52,251,10,6.36,27.0,315
54,India,Pakistan,Ahmedabad,54,251,10,6.61,29.0,315
55,India,Pakistan,Ahmedabad,55,250,10,6.6,26.0,315
56,India,Pakistan,Ahmedabad,55,249,10,6.47,22.0,315
57,India,Pakistan,Ahmedabad,55,248,10,6.34,22.0,315
58,India,Pakistan,Ahmedabad,55,247,10,6.22,22.0,315
59,India,Pakistan,Ahmedabad,55,246,10,6.11,22.0,315
60,India,Pakistan,Ahmedabad,55,245,10,6.0,22.0,315
61,India,Pakistan,Ahmedabad,56,244,10,6.0,22.0,315
62,India,Pakistan,Ahmedabad,58,243,10,6.1,23.0,315
63,India,Pakistan,Ahmedabad,62,242,10,6.41,27.0,315
64,India,Pakistan,Ahmedabad,64,241,10,6.5,25.0,315
65,India,Pakistan,Ahmedabad,65,240,10,6.5,25.0,315
66,India,Pakistan,Ahmedabad,65,239,9,6.39,25.0,315
67,India,Pakistan,Ahmedabad,66,238,9,6.38,24.0,315
68,India,Pakistan,Ahmedabad,67,237,9,6.38,24.0,315
69,India,Pakistan,Ahmedabad,68,236,9,6.37,21.0,315
70,India,Pakistan,Ahmedabad,68,235,9,6.27,21.0,315
71,India,Pakistan,Ahmedabad,72,234,9,6.54,25.0,315
72,India,Pakistan,Ahmedabad,73,233,9,6.53,26.0,315
73,India,Pakistan,Ahmedabad,74,233,9,6.62,26.0,315
74,India,Pakistan,Ahmedabad,74,232,9,6.52,26.0,315
75,India,Pakistan,Ahmedabad,74,231,9,6.43,26.0,315
76,India,Pakistan,Ahmedabad,74,230,9,6.34,26.0,315
77,India,Pakistan,Ahmedabad,78,229,9,6.59,28.0,315
78,India,Pakistan,Ahmedabad,82,228,9,6.83,32.0,315
79,India,Pakistan,Ahmedabad,82,227,9,6.73,31.0,315
80,India,Pakistan,Ahmedabad,83,226,9,6.72,32.0,315
81,India,Pakistan,Ahmedabad,83,225,9,6.64,32.0,315
82,India,Pakistan,Ahmedabad,87,224,9,6.86,36.0,315
83,India,Pakistan,Ahmedabad,88,224,9,6.94,36.0,315
84,India,Pakistan,Ahmedabad,88,223,9,6.85,34.0,315
85,India,Pakistan,Ahmedabad,88,222,9,6.76,33.0,315
86,India,Pakistan,Ahmedabad,88,221,9,6.68,33.0,315
87,India,Pakistan,Ahmedabad,88,220,9,6.6,33.0,315
88,India,Pakistan,Ahmedabad,94,219,9,6.96,39.0,315
89,India,Pakistan,Ahmedabad,95,219,9,7.03,40.0,315
90,India,Pakistan,Ahmedabad,96,218,9,7.02,41.0,315
91,India,Pakistan,Ahmedabad,97,218,9,7.09,41.0,315
92,India,Pakistan,Ahmedabad,98,218,9,7.17,40.0,315
93,India,Pakistan,Ahmedabad,98,217,9,7.08,36.0,315
94,India,Pakistan,Ahmedabad,98,216,9,7.0,34.0,315
95,India,Pakistan,Ahmedabad,98,215,9,6.91,33.0,315
96,India,Pakistan,Ahmedabad,99,214,9,6.9,34.0,315
97,India,Pakistan,Ahmedabad,99,213,9,6.82,33.0,315
98,India,Pakistan,Ahmedabad,100,212,9,6.81,33.0,315
99,India,Pakistan,Ahmedabad,100,211,9,6.74,32.0,315
100,India,Pakistan,Ahmedabad,100,210,9,6.66,32.0,315
101,India,Pakistan,Ahmedabad,101,209,9,6.65,29.0,315
102,India,Pakistan,Ahmedabad,101,208,9,6.58,28.0,315
